store_id,sku_id,date,x_k,x_m
1,931,2023-09-01,5,0
1,932,2023-09-01,5,0
1,933,2023-09-01,5,0
1,934,2023-09-01,5,0
1,935,2023-09-01,5,0
1,936,2023-09-01,5,0
1,937,2023-09-01,5,0
1,938,2023-09-01,5,0
1,939,2023-09-01,5,0
1,940,2023-09-01,5,0
1,941,2023-09-01,5,0
1,942,2023-09-01,5,0
1,943,2023-09-01,5,0
1,944,2023-09-01,5,0
1,945,2023-09-01,5,0
1,946,2023-09-01,5,0
1,947,2023-09-01,5,0
1,948,2023-09-01,5,0
1,949,2023-09-01,5,0
1,950,2023-09-01,5,0
1,951,2023-09-01,5,0
1,952,2023-09-01,5,0
1,953,2023-09-01,5,0
1,954,2023-09-01,5,0
1,955,2023-09-01,5,0
1,956,2023-09-01,5,0
1,957,2023-09-01,5,0
1,958,2023-09-01,5,0
1,959,2023-09-01,5,0
1,960,2023-09-01,5,0
1,961,2023-09-01,5,0
1,962,2023-09-01,5,0
1,963,2023-09-01,5,0
1,964,2023-09-01,5,0
1,965,2023-09-01,5,0
1,966,2023-09-01,5,0
1,967,2023-09-01,5,0
1,968,2023-09-01,5,0
1,969,2023-09-01,5,0
1,970,2023-09-01,5,0
1,971,2023-09-01,5,0
1,972,2023-09-01,5,0
1,973,2023-09-01,5,0
1,974,2023-09-01,5,0
1,975,2023-09-01,5,0
1,976,2023-09-01,5,0
1,977,2023-09-01,5,0
1,978,2023-09-01,5,0
1,979,2023-09-01,5,0
1,980,2023-09-01,5,0
1,981,2023-09-01,5,0
1,982,2023-09-01,5,0
1,983,2023-09-01,5,0
1,984,2023-09-01,5,0
1,985,2023-09-01,5,0
1,986,2023-09-01,5,0
1,987,2023-09-01,5,0
1,988,2023-09-01,5,0
1,989,2023-09-01,5,0
1,990,2023-09-01,5,0
1,991,2023-09-01,5,0
1,992,2023-09-01,5,0
1,993,2023-09-01,5,0
1,994,2023-09-01,5,0
1,995,2023-09-01,5,0
1,996,2023-09-01,5,0
1,997,2023-09-01,5,0
1,998,2023-09-01,5,0
1,999,2023-09-01,5,0
1,1000,2023-09-01,5,0
2,1,2023-09-01,5,0
2,2,2023-09-01,5,0
2,3,2023-09-01,5,0
2,4,2023-09-01,5,0
2,5,2023-09-01,5,0
2,6,2023-09-01,5,0
2,7,2023-09-01,5,0
2,8,2023-09-01,5,0
2,9,2023-09-01,5,0
2,10,2023-09-01,5,0
2,11,2023-09-01,5,0
2,12,2023-09-01,5,0
2,13,2023-09-01,5,0
2,14,2023-09-01,5,0
2,15,2023-09-01,5,0
2,16,2023-09-01,5,0
2,17,2023-09-01,5,0
2,18,2023-09-01,5,0
2,19,2023-09-01,5,0
2,20,2023-09-01,5,0
2,21,2023-09-01,5,0
2,22,2023-09-01,5,0
2,23,2023-09-01,5,0
2,24,2023-09-01,5,0
2,25,2023-09-01,5,0
2,26,2023-09-01,5,0
2,27,2023-09-01,5,0
2,28,2023-09-01,5,0
2,29,2023-09-01,5,0
2,30,2023-09-01,5,0
2,31,2023-09-01,5,0
2,32,2023-09-01,5,0
2,33,2023-09-01,5,0
2,34,2023-09-01,5,0
2,35,2023-09-01,5,0
2,36,2023-09-01,5,0
2,37,2023-09-01,5,0
2,38,2023-09-01,5,0
2,39,2023-09-01,5,0
2,40,2023-09-01,5,0
2,41,2023-09-01,5,0
2,42,2023-09-01,5,0
2,43,2023-09-01,5,0
2,44,2023-09-01,5,0
2,45,2023-09-01,5,0
2,46,2023-09-01,5,0
2,47,2023-09-01,5,0
2,48,2023-09-01,5,0
2,49,2023-09-01,5,0
2,50,2023-09-01,5,0
2,51,2023-09-01,5,0
2,52,2023-09-01,5,0
2,53,2023-09-01,5,0
2,54,2023-09-01,5,0
2,55,2023-09-01,5,0
2,56,2023-09-01,5,0
2,57,2023-09-01,5,0
2,58,2023-09-01,5,0
2,59,2023-09-01,5,0
2,60,2023-09-01,5,0
2,61,2023-09-01,5,0
2,62,2023-09-01,5,0
2,63,2023-09-01,5,0
2,64,2023-09-01,5,0
2,65,2023-09-01,5,0
2,66,2023-09-01,5,0
2,67,2023-09-01,5,0
2,68,2023-09-01,5,0
2,69,2023-09-01,5,0
2,70,2023-09-01,5,0
2,71,2023-09-01,5,0
2,72,2023-09-01,5,0
2,73,2023-09-01,5,0
2,74,2023-09-01,5,0
2,75,2023-09-01,5,0
2,76,2023-09-01,5,0
2,77,2023-09-01,5,0
2,78,2023-09-01,5,0
2,79,2023-09-01,5,0
2,80,2023-09-01,5,0
2,81,2023-09-01,5,0
2,82,2023-09-01,5,0
2,83,2023-09-01,5,0
2,84,2023-09-01,5,0
2,85,2023-09-01,5,0
2,86,2023-09-01,5,0
2,87,2023-09-01,5,0
2,88,2023-09-01,5,0
2,89,2023-09-01,5,0
2,90,2023-09-01,5,0
2,91,2023-09-01,5,0
2,92,2023-09-01,5,0
2,93,2023-09-01,5,0
2,94,2023-09-01,5,0
2,95,2023-09-01,5,0
2,96,2023-09-01,5,0
2,97,2023-09-01,5,0
2,98,2023-09-01,5,0
2,99,2023-09-01,5,0
2,100,2023-09-01,5,0
2,101,2023-09-01,5,0
2,102,2023-09-01,5,0
2,103,2023-09-01,5,0
2,104,2023-09-01,5,0
2,105,2023-09-01,5,0
2,106,2023-09-01,5,0
2,107,2023-09-01,5,0
2,108,2023-09-01,5,0
2,109,2023-09-01,5,0
2,110,2023-09-01,5,0
2,111,2023-09-01,5,0
2,112,2023-09-01,5,0
2,113,2023-09-01,5,0
2,114,2023-09-01,5,0
2,115,2023-09-01,5,0
2,116,2023-09-01,5,0
2,117,2023-09-01,5,0
2,118,2023-09-01,5,0
2,119,2023-09-01,5,0
2,120,2023-09-01,5,0
2,121,2023-09-01,5,0
2,122,2023-09-01,5,0
2,123,2023-09-01,5,0
2,124,2023-09-01,5,0
2,125,2023-09-01,5,0
2,126,2023-09-01,5,0
2,127,2023-09-01,5,0
2,128,2023-09-01,5,0
2,129,2023-09-01,5,0
2,130,2023-09-01,5,0
2,131,2023-09-01,5,0
2,132,2023-09-01,5,0
2,133,2023-09-01,5,0
2,134,2023-09-01,5,0
2,135,2023-09-01,5,0
2,136,2023-09-01,5,0
2,137,2023-09-01,5,0
2,138,2023-09-01,5,0
2,139,2023-09-01,5,0
2,140,2023-09-01,5,0
2,141,2023-09-01,5,0
2,142,2023-09-01,5,0
2,143,2023-09-01,5,0
2,144,2023-09-01,5,0
2,145,2023-09-01,5,0
2,146,2023-09-01,5,0
2,147,2023-09-01,5,0
2,148,2023-09-01,5,0
2,149,2023-09-01,5,0
2,150,2023-09-01,5,0
2,151,2023-09-01,5,0
2,152,2023-09-01,5,0
2,153,2023-09-01,5,0
2,154,2023-09-01,5,0
2,155,2023-09-01,5,0
2,156,2023-09-01,5,0
2,157,2023-09-01,5,0
2,158,2023-09-01,5,0
2,159,2023-09-01,5,0
2,160,2023-09-01,5,0
2,161,2023-09-01,5,0
2,162,2023-09-01,5,0
2,163,2023-09-01,5,0
2,164,2023-09-01,5,0
2,165,2023-09-01,5,0
2,166,2023-09-01,5,0
2,167,2023-09-01,5,0
2,168,2023-09-01,5,0
2,169,2023-09-01,5,0
2,170,2023-09-01,5,0
2,171,2023-09-01,5,0
2,172,2023-09-01,5,0
2,173,2023-09-01,5,0
2,174,2023-09-01,5,0
2,175,2023-09-01,5,0
2,176,2023-09-01,5,0
2,177,2023-09-01,5,0
2,178,2023-09-01,5,0
2,179,2023-09-01,5,0
2,180,2023-09-01,5,0
2,181,2023-09-01,5,0
2,182,2023-09-01,5,0
2,183,2023-09-01,5,0
2,184,2023-09-01,5,0
2,185,2023-09-01,5,0
2,186,2023-09-01,5,0
2,187,2023-09-01,5,0
2,188,2023-09-01,5,0
2,189,2023-09-01,5,0
2,190,2023-09-01,5,0
2,191,2023-09-01,5,0
2,192,2023-09-01,5,0
2,193,2023-09-01,5,0
2,194,2023-09-01,5,0
2,195,2023-09-01,5,0
2,196,2023-09-01,5,0
2,197,2023-09-01,5,0
2,198,2023-09-01,5,0
2,199,2023-09-01,5,0
2,200,2023-09-01,5,0
2,201,2023-09-01,5,0
2,202,2023-09-01,5,0
2,203,2023-09-01,5,0
2,204,2023-09-01,5,0
2,205,2023-09-01,5,0
2,206,2023-09-01,5,0
2,207,2023-09-01,5,0
2,208,2023-09-01,5,0
2,209,2023-09-01,5,0
2,210,2023-09-01,5,0
2,211,2023-09-01,5,0
2,212,2023-09-01,5,0
2,213,2023-09-01,5,0
2,214,2023-09-01,5,0
2,215,2023-09-01,5,0
2,216,2023-09-01,5,0
2,217,2023-09-01,5,0
2,218,2023-09-01,5,0
2,219,2023-09-01,5,0
2,220,2023-09-01,5,0
2,221,2023-09-01,5,0
2,222,2023-09-01,5,0
2,223,2023-09-01,5,0
2,224,2023-09-01,5,0
2,225,2023-09-01,5,0
2,226,2023-09-01,5,0
2,227,2023-09-01,5,0
2,228,2023-09-01,5,0
2,229,2023-09-01,5,0
2,230,2023-09-01,5,0
2,231,2023-09-01,5,0
2,232,2023-09-01,5,0
2,233,2023-09-01,5,0
2,234,2023-09-01,5,0
2,235,2023-09-01,5,0
2,236,2023-09-01,5,0
2,237,2023-09-01,5,0
2,238,2023-09-01,5,0
2,239,2023-09-01,5,0
2,240,2023-09-01,5,0
2,241,2023-09-01,5,0
2,242,2023-09-01,5,0
2,243,2023-09-01,5,0
2,244,2023-09-01,5,0
2,245,2023-09-01,5,0
2,246,2023-09-01,5,0
2,247,2023-09-01,5,0
2,248,2023-09-01,5,0
2,249,2023-09-01,5,0
2,250,2023-09-01,5,0
2,251,2023-09-01,5,0
2,252,2023-09-01,5,0
2,253,2023-09-01,5,0
2,254,2023-09-01,5,0
2,255,2023-09-01,5,0
2,256,2023-09-01,5,0
2,257,2023-09-01,5,0
2,258,2023-09-01,5,0
2,259,2023-09-01,5,0
2,260,2023-09-01,5,0
2,261,2023-09-01,5,0
2,262,2023-09-01,5,0
2,263,2023-09-01,5,0
2,264,2023-09-01,5,0
2,265,2023-09-01,5,0
2,266,2023-09-01,5,0
2,267,2023-09-01,5,0
2,268,2023-09-01,5,0
2,269,2023-09-01,5,0
2,270,2023-09-01,5,0
2,271,2023-09-01,5,0
2,272,2023-09-01,5,0
2,273,2023-09-01,5,0
2,274,2023-09-01,5,0
2,275,2023-09-01,5,0
2,276,2023-09-01,5,0
2,277,2023-09-01,5,0
2,278,2023-09-01,5,0
2,279,2023-09-01,5,0
2,280,2023-09-01,5,0
2,281,2023-09-01,5,0
2,282,2023-09-01,5,0
2,283,2023-09-01,5,0
2,284,2023-09-01,5,0
2,285,2023-09-01,5,0
2,286,2023-09-01,5,0
2,287,2023-09-01,5,0
2,288,2023-09-01,5,0
2,289,2023-09-01,5,0
2,290,2023-09-01,5,0
2,291,2023-09-01,5,0
2,292,2023-09-01,5,0
2,293,2023-09-01,5,0
2,294,2023-09-01,5,0
2,295,2023-09-01,5,0
2,296,2023-09-01,5,0
2,297,2023-09-01,5,0
2,298,2023-09-01,5,0
2,299,2023-09-01,5,0
2,300,2023-09-01,5,0
2,301,2023-09-01,5,0
2,302,2023-09-01,5,0
2,303,2023-09-01,5,0
2,304,2023-09-01,5,0
2,305,2023-09-01,5,0
2,306,2023-09-01,5,0
2,307,2023-09-01,5,0
2,308,2023-09-01,5,0
2,309,2023-09-01,5,0
2,310,2023-09-01,5,0
2,311,2023-09-01,5,0
2,312,2023-09-01,5,0
2,313,2023-09-01,5,0
2,314,2023-09-01,5,0
2,315,2023-09-01,5,0
2,316,2023-09-01,5,0
2,317,2023-09-01,5,0
2,318,2023-09-01,5,0
2,319,2023-09-01,5,0
2,320,2023-09-01,5,0
2,321,2023-09-01,5,0
2,322,2023-09-01,5,0
2,323,2023-09-01,5,0
2,324,2023-09-01,5,0
2,325,2023-09-01,5,0
2,326,2023-09-01,5,0
2,327,2023-09-01,5,0
2,328,2023-09-01,5,0
2,329,2023-09-01,5,0
2,330,2023-09-01,5,0
2,331,2023-09-01,5,0
2,332,2023-09-01,5,0
2,333,2023-09-01,5,0
2,334,2023-09-01,5,0
2,335,2023-09-01,5,0
2,336,2023-09-01,5,0
2,337,2023-09-01,5,0
2,338,2023-09-01,5,0
2,339,2023-09-01,5,0
2,340,2023-09-01,5,0
2,341,2023-09-01,5,0
2,342,2023-09-01,5,0
2,343,2023-09-01,5,0
2,344,2023-09-01,5,0
2,345,2023-09-01,5,0
2,346,2023-09-01,5,0
2,347,2023-09-01,5,0
2,348,2023-09-01,5,0
2,349,2023-09-01,5,0
2,350,2023-09-01,5,0
2,351,2023-09-01,5,0
2,352,2023-09-01,5,0
2,353,2023-09-01,5,0
2,354,2023-09-01,5,0
2,355,2023-09-01,5,0
2,356,2023-09-01,5,0
2,357,2023-09-01,5,0
2,358,2023-09-01,5,0
2,359,2023-09-01,5,0
2,360,2023-09-01,5,0
2,361,2023-09-01,5,0
2,362,2023-09-01,5,0
2,363,2023-09-01,5,0
2,364,2023-09-01,5,0
2,365,2023-09-01,5,0
2,366,2023-09-01,5,0
2,367,2023-09-01,5,0
2,368,2023-09-01,5,0
2,369,2023-09-01,5,0
2,370,2023-09-01,5,0
2,371,2023-09-01,5,0
2,372,2023-09-01,5,0
2,373,2023-09-01,5,0
2,374,2023-09-01,5,0
2,375,2023-09-01,5,0
2,376,2023-09-01,5,0
2,377,2023-09-01,5,0
2,378,2023-09-01,5,0
2,379,2023-09-01,5,0
2,380,2023-09-01,5,0
2,381,2023-09-01,5,0
2,382,2023-09-01,5,0
2,383,2023-09-01,5,0
2,384,2023-09-01,5,0
2,385,2023-09-01,5,0
2,386,2023-09-01,5,0
2,387,2023-09-01,5,0
2,388,2023-09-01,5,0
2,389,2023-09-01,5,0
2,390,2023-09-01,5,0
2,391,2023-09-01,5,0
2,392,2023-09-01,5,0
2,393,2023-09-01,5,0
2,394,2023-09-01,5,0
2,395,2023-09-01,5,0
2,396,2023-09-01,5,0
2,397,2023-09-01,5,0
2,398,2023-09-01,5,0
2,399,2023-09-01,5,0
2,400,2023-09-01,5,0
2,401,2023-09-01,5,0
2,402,2023-09-01,5,0
2,403,2023-09-01,5,0
2,404,2023-09-01,5,0
2,405,2023-09-01,5,0
2,406,2023-09-01,5,0
2,407,2023-09-01,5,0
2,408,2023-09-01,5,0
2,409,2023-09-01,5,0
2,410,2023-09-01,5,0
2,411,2023-09-01,5,0
2,412,2023-09-01,5,0
2,413,2023-09-01,5,0
2,414,2023-09-01,5,0
2,415,2023-09-01,5,0
2,416,2023-09-01,5,0
2,417,2023-09-01,5,0
2,418,2023-09-01,5,0
2,419,2023-09-01,5,0
2,420,2023-09-01,5,0
2,421,2023-09-01,5,0
2,422,2023-09-01,5,0
2,423,2023-09-01,5,0
2,424,2023-09-01,5,0
2,425,2023-09-01,5,0
2,426,2023-09-01,5,0
2,427,2023-09-01,5,0
2,428,2023-09-01,5,0
2,429,2023-09-01,5,0
2,430,2023-09-01,5,0
2,431,2023-09-01,5,0
2,432,2023-09-01,5,0
2,433,2023-09-01,5,0
2,434,2023-09-01,5,0
2,435,2023-09-01,5,0
2,436,2023-09-01,5,0
2,437,2023-09-01,5,0
2,438,2023-09-01,5,0
2,439,2023-09-01,5,0
2,440,2023-09-01,5,0
2,441,2023-09-01,5,0
2,442,2023-09-01,5,0
2,443,2023-09-01,5,0
2,444,2023-09-01,5,0
2,445,2023-09-01,5,0
2,446,2023-09-01,5,0
2,447,2023-09-01,5,0
2,448,2023-09-01,5,0
2,449,2023-09-01,5,0
2,450,2023-09-01,5,0
2,451,2023-09-01,5,0
2,452,2023-09-01,5,0
2,453,2023-09-01,5,0
2,454,2023-09-01,5,0
2,455,2023-09-01,5,0
2,456,2023-09-01,5,0
2,457,2023-09-01,5,0
2,458,2023-09-01,5,0
2,459,2023-09-01,5,0
2,460,2023-09-01,5,0
2,461,2023-09-01,5,0
2,462,2023-09-01,5,0
2,463,2023-09-01,5,0
2,464,2023-09-01,5,0
2,465,2023-09-01,5,0
2,466,2023-09-01,5,0
2,467,2023-09-01,5,0
2,468,2023-09-01,5,0
2,469,2023-09-01,5,0
2,470,2023-09-01,5,0
2,471,2023-09-01,5,0
2,472,2023-09-01,5,0
2,473,2023-09-01,5,0
2,474,2023-09-01,5,0
2,475,2023-09-01,5,0
2,476,2023-09-01,5,0
2,477,2023-09-01,5,0
2,478,2023-09-01,5,0
2,479,2023-09-01,5,0
2,480,2023-09-01,5,0
2,481,2023-09-01,5,0
2,482,2023-09-01,5,0
2,483,2023-09-01,5,0
2,484,2023-09-01,5,0
2,485,2023-09-01,5,0
2,486,2023-09-01,5,0
2,487,2023-09-01,5,0
2,488,2023-09-01,5,0
2,489,2023-09-01,5,0
2,490,2023-09-01,5,0
2,491,2023-09-01,5,0
2,492,2023-09-01,5,0
2,493,2023-09-01,5,0
2,494,2023-09-01,5,0
2,495,2023-09-01,5,0
2,496,2023-09-01,5,0
2,497,2023-09-01,5,0
2,498,2023-09-01,5,0
2,499,2023-09-01,5,0
2,500,2023-09-01,5,0
2,501,2023-09-01,5,0
2,502,2023-09-01,5,0
2,503,2023-09-01,5,0
2,504,2023-09-01,5,0
2,505,2023-09-01,5,0
2,506,2023-09-01,5,0
2,507,2023-09-01,5,0
2,508,2023-09-01,5,0
2,509,2023-09-01,5,0
2,510,2023-09-01,5,0
2,511,2023-09-01,5,0
2,512,2023-09-01,5,0
2,513,2023-09-01,5,0
2,514,2023-09-01,5,0
2,515,2023-09-01,5,0
2,516,2023-09-01,5,0
2,517,2023-09-01,5,0
2,518,2023-09-01,5,0
2,519,2023-09-01,5,0
2,520,2023-09-01,5,0
2,521,2023-09-01,5,0
2,522,2023-09-01,5,0
2,523,2023-09-01,5,0
2,524,2023-09-01,5,0
2,525,2023-09-01,5,0
2,526,2023-09-01,5,0
2,527,2023-09-01,5,0
2,528,2023-09-01,5,0
2,529,2023-09-01,5,0
2,530,2023-09-01,5,0
2,531,2023-09-01,5,0
2,532,2023-09-01,5,0
2,533,2023-09-01,5,0
2,534,2023-09-01,5,0
2,535,2023-09-01,5,0
2,536,2023-09-01,5,0
2,537,2023-09-01,5,0
2,538,2023-09-01,5,0
2,539,2023-09-01,5,0
2,540,2023-09-01,5,0
2,541,2023-09-01,5,0
2,542,2023-09-01,5,0
2,543,2023-09-01,5,0
2,544,2023-09-01,5,0
2,545,2023-09-01,5,0
2,546,2023-09-01,5,0
2,547,2023-09-01,5,0
2,548,2023-09-01,5,0
2,549,2023-09-01,5,0
2,550,2023-09-01,5,0
2,551,2023-09-01,5,0
2,552,2023-09-01,5,0
2,553,2023-09-01,5,0
2,554,2023-09-01,5,0
2,555,2023-09-01,5,0
2,556,2023-09-01,5,0
2,557,2023-09-01,5,0
2,558,2023-09-01,5,0
2,559,2023-09-01,5,0
2,560,2023-09-01,5,0
2,561,2023-09-01,5,0
2,562,2023-09-01,5,0
2,563,2023-09-01,5,0
2,564,2023-09-01,5,0
2,565,2023-09-01,5,0
2,566,2023-09-01,5,0
2,567,2023-09-01,5,0
2,568,2023-09-01,5,0
2,569,2023-09-01,5,0
2,570,2023-09-01,5,0
2,571,2023-09-01,5,0
2,572,2023-09-01,5,0
2,573,2023-09-01,5,0
2,574,2023-09-01,5,0
2,575,2023-09-01,5,0
2,576,2023-09-01,5,0
2,577,2023-09-01,5,0
2,578,2023-09-01,5,0
2,579,2023-09-01,5,0
2,580,2023-09-01,5,0
2,581,2023-09-01,5,0
2,582,2023-09-01,5,0
2,583,2023-09-01,5,0
2,584,2023-09-01,5,0
2,585,2023-09-01,5,0
2,586,2023-09-01,5,0
2,587,2023-09-01,5,0
2,588,2023-09-01,5,0
2,589,2023-09-01,5,0
2,590,2023-09-01,5,0
2,591,2023-09-01,5,0
2,592,2023-09-01,5,0
2,593,2023-09-01,5,0
2,594,2023-09-01,5,0
2,595,2023-09-01,5,0
2,596,2023-09-01,5,0
2,597,2023-09-01,5,0
2,598,2023-09-01,5,0
2,599,2023-09-01,5,0
2,600,2023-09-01,5,0
2,601,2023-09-01,5,0
2,602,2023-09-01,5,0
2,603,2023-09-01,5,0
2,604,2023-09-01,5,0
2,605,2023-09-01,5,0
2,606,2023-09-01,5,0
2,607,2023-09-01,5,0
2,608,2023-09-01,5,0
2,609,2023-09-01,5,0
2,610,2023-09-01,5,0
2,611,2023-09-01,5,0
2,612,2023-09-01,5,0
2,613,2023-09-01,5,0
2,614,2023-09-01,5,0
2,615,2023-09-01,5,0
2,616,2023-09-01,5,0
2,617,2023-09-01,5,0
2,618,2023-09-01,5,0
2,619,2023-09-01,5,0
2,620,2023-09-01,5,0
2,621,2023-09-01,5,0
2,622,2023-09-01,5,0
2,623,2023-09-01,5,0
2,624,2023-09-01,5,0
2,625,2023-09-01,5,0
2,626,2023-09-01,5,0
2,627,2023-09-01,5,0
2,628,2023-09-01,5,0
2,629,2023-09-01,5,0
2,630,2023-09-01,5,0
2,631,2023-09-01,5,0
2,632,2023-09-01,5,0
2,633,2023-09-01,5,0
2,634,2023-09-01,5,0
2,635,2023-09-01,5,0
2,636,2023-09-01,5,0
2,637,2023-09-01,5,0
2,638,2023-09-01,5,0
2,639,2023-09-01,5,0
2,640,2023-09-01,5,0
2,641,2023-09-01,5,0
2,642,2023-09-01,5,0
2,643,2023-09-01,5,0
2,644,2023-09-01,5,0
2,645,2023-09-01,5,0
2,646,2023-09-01,5,0
2,647,2023-09-01,5,0
2,648,2023-09-01,5,0
2,649,2023-09-01,5,0
2,650,2023-09-01,5,0
2,651,2023-09-01,5,0
2,652,2023-09-01,5,0
2,653,2023-09-01,5,0
2,654,2023-09-01,5,0
2,655,2023-09-01,5,0
2,656,2023-09-01,5,0
2,657,2023-09-01,5,0
2,658,2023-09-01,5,0
2,659,2023-09-01,5,0
2,660,2023-09-01,5,0
2,661,2023-09-01,5,0
2,662,2023-09-01,5,0
2,663,2023-09-01,5,0
2,664,2023-09-01,5,0
2,665,2023-09-01,5,0
2,666,2023-09-01,5,0
2,667,2023-09-01,5,0
2,668,2023-09-01,5,0
2,669,2023-09-01,5,0
2,670,2023-09-01,5,0
2,671,2023-09-01,5,0
2,672,2023-09-01,5,0
2,673,2023-09-01,5,0
2,674,2023-09-01,5,0
2,675,2023-09-01,5,0
2,676,2023-09-01,5,0
2,677,2023-09-01,5,0
2,678,2023-09-01,5,0
2,679,2023-09-01,5,0
2,680,2023-09-01,5,0
2,681,2023-09-01,5,0
2,682,2023-09-01,5,0
2,683,2023-09-01,5,0
2,684,2023-09-01,5,0
2,685,2023-09-01,5,0
2,686,2023-09-01,5,0
2,687,2023-09-01,5,0
2,688,2023-09-01,5,0
2,689,2023-09-01,5,0
2,690,2023-09-01,5,0
2,691,2023-09-01,5,0
2,692,2023-09-01,5,0
2,693,2023-09-01,5,0
2,694,2023-09-01,5,0
2,695,2023-09-01,5,0
2,696,2023-09-01,5,0
2,697,2023-09-01,5,0
2,698,2023-09-01,5,0
2,699,2023-09-01,5,0
2,700,2023-09-01,5,0
2,701,2023-09-01,5,0
2,702,2023-09-01,5,0
2,703,2023-09-01,5,0
2,704,2023-09-01,5,0
2,705,2023-09-01,5,0
2,706,2023-09-01,5,0
2,707,2023-09-01,5,0
2,708,2023-09-01,5,0
2,709,2023-09-01,5,0
2,710,2023-09-01,5,0
2,711,2023-09-01,5,0
2,712,2023-09-01,5,0
2,713,2023-09-01,5,0
2,714,2023-09-01,5,0
2,715,2023-09-01,5,0
2,716,2023-09-01,5,0
2,717,2023-09-01,5,0
2,718,2023-09-01,5,0
2,719,2023-09-01,5,0
2,720,2023-09-01,5,0
2,721,2023-09-01,5,0
2,722,2023-09-01,5,0
2,723,2023-09-01,5,0
2,724,2023-09-01,5,0
2,725,2023-09-01,5,0
2,726,2023-09-01,5,0
2,727,2023-09-01,5,0
2,728,2023-09-01,5,0
2,729,2023-09-01,5,0
2,730,2023-09-01,5,0
2,731,2023-09-01,5,0
2,732,2023-09-01,5,0
2,733,2023-09-01,5,0
2,734,2023-09-01,5,0
2,735,2023-09-01,5,0
2,736,2023-09-01,5,0
2,737,2023-09-01,5,0
2,738,2023-09-01,5,0
2,739,2023-09-01,5,0
2,740,2023-09-01,5,0
2,741,2023-09-01,5,0
2,742,2023-09-01,5,0
2,743,2023-09-01,5,0
2,744,2023-09-01,5,0
2,745,2023-09-01,5,0
2,746,2023-09-01,5,0
2,747,2023-09-01,5,0
2,748,2023-09-01,5,0
2,749,2023-09-01,5,0
2,750,2023-09-01,5,0
2,751,2023-09-01,5,0
2,752,2023-09-01,5,0
2,753,2023-09-01,5,0
2,754,2023-09-01,5,0
2,755,2023-09-01,5,0
2,756,2023-09-01,5,0
2,757,2023-09-01,5,0
2,758,2023-09-01,5,0
2,759,2023-09-01,5,0
2,760,2023-09-01,5,0
2,761,2023-09-01,5,0
2,762,2023-09-01,5,0
2,763,2023-09-01,5,0
2,764,2023-09-01,5,0
2,765,2023-09-01,5,0
2,766,2023-09-01,5,0
2,767,2023-09-01,5,0
2,768,2023-09-01,5,0
2,769,2023-09-01,5,0
2,770,2023-09-01,5,0
2,771,2023-09-01,5,0
2,772,2023-09-01,5,0
2,773,2023-09-01,5,0
2,774,2023-09-01,5,0
2,775,2023-09-01,5,0
2,776,2023-09-01,5,0
2,777,2023-09-01,5,0
2,778,2023-09-01,5,0
2,779,2023-09-01,5,0
2,780,2023-09-01,5,0
2,781,2023-09-01,5,0
2,782,2023-09-01,5,0
2,783,2023-09-01,5,0
2,784,2023-09-01,5,0
2,785,2023-09-01,5,0
2,786,2023-09-01,5,0
2,787,2023-09-01,5,0
2,788,2023-09-01,5,0
2,789,2023-09-01,5,0
2,790,2023-09-01,5,0
2,791,2023-09-01,5,0
2,792,2023-09-01,5,0
2,793,2023-09-01,5,0
2,794,2023-09-01,5,0
2,795,2023-09-01,5,0
2,796,2023-09-01,5,0
2,797,2023-09-01,5,0
2,798,2023-09-01,5,0
2,799,2023-09-01,5,0
2,800,2023-09-01,5,0
2,801,2023-09-01,5,0
2,802,2023-09-01,5,0
2,803,2023-09-01,5,0
2,804,2023-09-01,5,0
2,805,2023-09-01,5,0
2,806,2023-09-01,5,0
2,807,2023-09-01,5,0
2,808,2023-09-01,5,0
2,809,2023-09-01,5,0
2,810,2023-09-01,5,0
2,811,2023-09-01,5,0
2,812,2023-09-01,5,0
2,813,2023-09-01,5,0
2,814,2023-09-01,5,0
2,815,2023-09-01,5,0
2,816,2023-09-01,5,0
2,817,2023-09-01,5,0
2,818,2023-09-01,5,0
2,819,2023-09-01,5,0
2,820,2023-09-01,5,0
2,821,2023-09-01,5,0
2,822,2023-09-01,5,0
2,823,2023-09-01,5,0
2,824,2023-09-01,5,0
2,825,2023-09-01,5,0
2,826,2023-09-01,5,0
2,827,2023-09-01,5,0
2,828,2023-09-01,5,0
2,829,2023-09-01,5,0
2,830,2023-09-01,5,0
2,831,2023-09-01,5,0
2,832,2023-09-01,5,0
2,833,2023-09-01,5,0
2,834,2023-09-01,5,0
2,835,2023-09-01,5,0
2,836,2023-09-01,5,0
2,837,2023-09-01,5,0
2,838,2023-09-01,5,0
2,839,2023-09-01,5,0
2,840,2023-09-01,5,0
2,841,2023-09-01,5,0
2,842,2023-09-01,5,0
2,843,2023-09-01,5,0
2,844,2023-09-01,5,0
2,845,2023-09-01,5,0
2,846,2023-09-01,5,0
2,847,2023-09-01,5,0
2,848,2023-09-01,5,0
2,849,2023-09-01,5,0
2,850,2023-09-01,5,0
2,851,2023-09-01,5,0
2,852,2023-09-01,5,0
2,853,2023-09-01,5,0
2,854,2023-09-01,5,0
2,855,2023-09-01,5,0
2,856,2023-09-01,5,0
2,857,2023-09-01,5,0
2,858,2023-09-01,5,0
2,859,2023-09-01,5,0
2,860,2023-09-01,5,0
2,861,2023-09-01,5,0
2,862,2023-09-01,5,0
